timestamp,hr
00.000,78.05
01.000,78.37
02.000,78.73
03.000,78.93
04.000,79.18
05.000,79.43
06.000,79.63
07.000,79.87
08.000,80.13
09.000,80.37
10.000,80.63
11.000,80.85
12.000,81.17
13.000,81.52
14.000,81.92
15.000,82.35
16.000,82.87
17.000,83.17
18.000,83.57
19.000,83.92
20.000,84.02
21.000,84.13
22.000,84.27
23.000,84.4
24.000,84.55
25.000,84.7
26.000,84.83
27.000,84.98
28.000,85.12
29.000,85.15
30.000,85.18
31.000,85.23
32.000,85.23
33.000,85.27
34.000,85.32
35.000,85.35
36.000,85.38
37.000,85.42
38.000,85.42
39.000,85.48
40.000,85.55
41.000,85.43
42.000,85.25
43.000,85.1
44.000,84.93
45.000,84.72
46.000,84.47
47.000,84.15
48.000,83.82
49.000,83.53
50.000,83.27
51.000,83.0
52.000,82.6
53.000,82.32
54.000,82.07
55.000,81.8
56.000,81.48
57.000,81.12
58.000,80.77
59.000,80.4
