timestamp,hr
00.000,74.43
01.000,74.47
02.000,74.5
03.000,74.52
04.000,74.53
05.000,74.52
06.000,74.5
07.000,74.48
08.000,74.47
09.000,74.43
10.000,74.38
11.000,74.33
12.000,74.27
13.000,74.2
14.000,74.13
15.000,74.05
16.000,73.98
17.000,73.92
18.000,73.87
19.000,73.82
20.000,73.77
21.000,73.72
22.000,73.67
23.000,73.62
24.000,73.58
25.000,73.55
26.000,73.52
27.000,73.48
28.000,73.45
29.000,73.43
30.000,73.42
31.000,73.4
32.000,73.37
33.000,73.33
34.000,73.3
35.000,73.27
36.000,73.27
37.000,73.28
38.000,73.32
39.000,73.3
40.000,73.27
41.000,73.25
42.000,73.23
43.000,73.22
44.000,73.22
45.000,73.23
46.000,73.28
47.000,73.35
48.000,73.4
49.000,73.48
50.000,73.55
51.000,73.62
52.000,73.63
53.000,73.68
54.000,73.72
55.000,73.73
56.000,73.73
57.000,73.7
58.000,73.65
59.000,73.6
