timestamp,hr
00.000,78.37
01.000,77.73
02.000,77.0
03.000,76.23
04.000,75.43
05.000,74.68
06.000,74.0
07.000,73.33
08.000,72.62
09.000,71.9
10.000,71.37
11.000,71.02
12.000,70.97
13.000,71.13
14.000,71.6
15.000,72.1
16.000,72.55
17.000,73.03
18.000,73.52
19.000,74.02
20.000,74.52
21.000,75.03
22.000,75.57
23.000,76.02
24.000,76.48
25.000,76.95
26.000,77.38
27.000,77.9
28.000,78.12
29.000,78.32
30.000,78.5
31.000,78.62
32.000,78.75
33.000,78.88
34.000,79.02
35.000,79.13
36.000,79.25
37.000,79.37
38.000,79.5
39.000,79.63
40.000,79.77
41.000,79.9
42.000,80.02
43.000,80.12
44.000,80.2
45.000,80.27
46.000,80.33
47.000,80.38
48.000,80.42
49.000,80.4
50.000,80.37
51.000,80.37
52.000,80.4
53.000,80.45
54.000,80.53
55.000,80.6
56.000,80.62
57.000,80.62
58.000,80.65
59.000,80.68
