timestamp,hr
00.000,77.13
01.000,77.2
02.000,77.25
03.000,77.27
04.000,77.27
05.000,77.27
06.000,77.28
07.000,77.3
08.000,77.27
09.000,77.23
10.000,77.2
11.000,77.18
12.000,77.17
13.000,77.17
14.000,77.15
15.000,77.18
16.000,77.28
17.000,77.38
18.000,77.52
19.000,77.67
20.000,77.82
21.000,78.07
22.000,78.28
23.000,78.48
24.000,78.7
25.000,78.88
26.000,79.07
27.000,79.27
28.000,79.48
29.000,79.72
30.000,79.97
31.000,80.12
32.000,80.27
33.000,80.43
34.000,80.6
35.000,80.75
36.000,80.88
37.000,80.93
38.000,80.93
39.000,80.92
40.000,80.87
41.000,80.82
42.000,80.77
43.000,80.72
44.000,80.63
45.000,80.52
46.000,80.4
47.000,80.27
48.000,80.12
49.000,79.95
50.000,79.78
51.000,79.55
52.000,79.28
53.000,78.97
54.000,78.63
55.000,78.37
56.000,78.1
57.000,77.85
58.000,77.68
59.000,77.48
