timestamp,hr
00.000,70.38
01.000,70.27
02.000,70.17
03.000,70.07
04.000,69.98
05.000,69.93
06.000,69.88
07.000,69.83
08.000,69.78
09.000,69.72
10.000,69.67
11.000,69.6
12.000,69.52
13.000,69.43
14.000,69.37
15.000,69.28
16.000,69.22
17.000,69.13
18.000,69.08
19.000,69.03
20.000,69.02
21.000,69.0
22.000,69.0
23.000,69.03
24.000,69.07
25.000,69.12
26.000,69.17
27.000,69.2
28.000,69.25
29.000,69.28
30.000,69.32
31.000,69.35
32.000,69.38
33.000,69.43
34.000,69.47
35.000,69.52
36.000,69.57
37.000,69.63
38.000,69.7
39.000,69.75
40.000,69.93
41.000,70.13
42.000,70.32
43.000,70.5
44.000,70.65
45.000,70.8
46.000,70.93
47.000,71.0
48.000,71.02
49.000,71.02
50.000,70.98
51.000,70.95
52.000,70.92
53.000,70.87
54.000,70.85
55.000,70.83
56.000,70.83
57.000,70.87
58.000,70.93
59.000,71.02
