timestamp,hr
00.000,72.03
01.000,72.22
02.000,72.4
03.000,72.57
04.000,72.72
05.000,72.85
06.000,73.0
07.000,73.12
08.000,73.25
09.000,73.32
10.000,73.4
11.000,73.48
12.000,73.48
13.000,73.5
14.000,73.5
15.000,73.52
16.000,73.52
17.000,73.52
18.000,73.5
19.000,73.5
20.000,73.53
21.000,73.55
22.000,73.57
23.000,73.6
24.000,73.6
25.000,73.6
26.000,73.58
27.000,73.58
28.000,73.55
29.000,73.52
30.000,73.45
31.000,73.38
32.000,73.33
33.000,73.27
34.000,73.2
35.000,73.15
36.000,73.13
37.000,73.1
38.000,73.08
39.000,73.08
40.000,73.05
41.000,73.07
42.000,73.02
43.000,72.93
44.000,72.85
45.000,72.77
46.000,72.7
47.000,72.63
48.000,72.57
49.000,72.55
50.000,72.53
51.000,72.47
52.000,72.35
53.000,72.2
54.000,72.02
55.000,71.8
56.000,71.55
57.000,71.28
58.000,71.02
59.000,70.77
