timestamp,hr
00.000,82.55
01.000,82.68
02.000,82.82
03.000,82.95
04.000,83.08
05.000,83.2
06.000,83.28
07.000,83.37
08.000,83.45
09.000,83.5
10.000,83.52
11.000,83.53
12.000,83.57
13.000,83.6
14.000,83.62
15.000,83.65
16.000,83.67
17.000,83.68
18.000,83.67
19.000,83.62
20.000,83.55
21.000,83.47
22.000,83.38
23.000,83.28
24.000,83.18
25.000,83.08
26.000,83.0
27.000,82.92
28.000,82.85
29.000,82.78
30.000,82.72
31.000,82.67
32.000,82.67
33.000,82.63
34.000,82.6
35.000,82.58
36.000,82.6
37.000,82.63
38.000,82.67
39.000,82.68
40.000,82.68
41.000,82.68
42.000,82.68
43.000,82.67
44.000,82.65
45.000,82.62
46.000,82.58
47.000,82.55
48.000,82.5
49.000,82.43
50.000,82.37
51.000,82.3
52.000,82.22
53.000,82.13
54.000,82.03
55.000,81.92
56.000,81.82
57.000,81.72
58.000,81.6
59.000,81.5
