timestamp,hr
00.000,80.1
01.000,80.05
02.000,80.08
03.000,80.12
04.000,80.13
05.000,80.17
06.000,80.23
07.000,80.32
08.000,80.43
09.000,80.5
10.000,80.63
11.000,80.75
12.000,80.95
13.000,81.13
14.000,81.33
15.000,81.53
16.000,81.8
17.000,82.05
18.000,82.27
19.000,82.43
20.000,82.67
21.000,82.83
22.000,83.02
23.000,83.08
24.000,83.15
25.000,83.18
26.000,83.22
27.000,83.25
28.000,83.25
29.000,83.2
30.000,83.12
31.000,82.98
32.000,82.78
33.000,82.53
34.000,82.28
35.000,82.07
36.000,81.83
37.000,81.55
38.000,81.23
39.000,80.92
40.000,80.6
41.000,80.3
42.000,79.93
43.000,79.62
44.000,79.28
45.000,78.93
46.000,78.58
47.000,78.3
48.000,78.0
49.000,77.6
50.000,77.1
51.000,76.65
52.000,76.23
53.000,75.83
54.000,75.4
55.000,74.97
56.000,74.52
57.000,74.08
58.000,73.63
59.000,73.12
