timestamp,hr
00.000,86.02
01.000,85.9
02.000,85.78
03.000,85.68
04.000,85.53
05.000,85.37
06.000,85.22
07.000,85.07
08.000,84.93
09.000,84.8
10.000,84.67
11.000,84.53
12.000,84.37
13.000,84.27
14.000,84.15
15.000,84.02
16.000,83.88
17.000,83.77
18.000,83.65
19.000,83.53
20.000,83.37
21.000,83.12
22.000,82.9
23.000,82.72
24.000,82.5
25.000,82.25
26.000,81.95
27.000,81.87
28.000,81.77
29.000,81.67
30.000,81.73
31.000,81.8
32.000,81.82
33.000,81.93
34.000,82.0
35.000,82.02
36.000,82.0
37.000,81.97
38.000,81.97
39.000,81.9
40.000,81.87
41.000,81.82
42.000,81.77
43.000,81.75
44.000,81.72
45.000,81.67
46.000,81.63
47.000,81.55
48.000,81.47
49.000,81.43
50.000,81.42
51.000,81.38
52.000,81.32
53.000,81.28
54.000,81.28
55.000,81.27
56.000,81.23
57.000,81.18
58.000,81.15
59.000,81.1
