timestamp,hr
00.000,89.52
01.000,89.83
02.000,90.05
03.000,90.25
04.000,90.52
05.000,90.75
06.000,90.97
07.000,91.15
08.000,91.28
09.000,91.45
10.000,91.63
11.000,91.83
12.000,92.13
13.000,92.43
14.000,92.85
15.000,93.07
16.000,93.25
17.000,93.43
18.000,93.57
19.000,93.65
20.000,93.65
21.000,93.6
22.000,93.52
23.000,93.27
24.000,92.98
25.000,92.7
26.000,92.42
27.000,92.1
28.000,91.8
29.000,91.5
30.000,91.18
31.000,90.92
32.000,90.68
33.000,90.48
34.000,90.27
35.000,90.22
36.000,90.2
37.000,90.23
38.000,90.23
39.000,90.23
40.000,90.23
41.000,90.25
42.000,90.3
43.000,90.38
44.000,90.48
45.000,90.52
46.000,90.55
47.000,90.6
48.000,90.52
49.000,90.43
50.000,90.4
51.000,90.43
52.000,90.47
53.000,90.47
54.000,90.5
55.000,90.55
56.000,90.63
57.000,90.67
58.000,90.7
59.000,90.7
