timestamp,hr
00.000,70.88
01.000,71.02
02.000,71.22
03.000,71.43
04.000,71.65
05.000,71.88
06.000,72.13
07.000,72.38
08.000,72.6
09.000,72.82
10.000,72.77
11.000,72.77
12.000,72.75
13.000,72.78
14.000,72.83
15.000,72.9
16.000,73.0
17.000,72.98
18.000,72.98
19.000,72.98
20.000,72.98
21.000,72.98
22.000,72.98
23.000,73.0
24.000,73.02
25.000,73.03
26.000,73.03
27.000,73.05
28.000,73.08
29.000,73.12
30.000,73.17
31.000,73.2
32.000,73.18
33.000,73.17
34.000,72.98
35.000,72.8
36.000,72.65
37.000,72.5
38.000,72.37
39.000,72.25
40.000,72.15
41.000,72.07
42.000,72.5
43.000,72.98
44.000,73.42
45.000,73.83
46.000,74.28
47.000,74.72
48.000,75.15
49.000,75.57
50.000,76.02
51.000,76.33
52.000,76.28
53.000,76.22
54.000,76.12
55.000,76.0
56.000,75.87
57.000,75.87
58.000,75.83
59.000,75.8
