timestamp,hr
00.000,73.62
01.000,73.72
02.000,73.75
03.000,73.78
04.000,73.83
05.000,73.82
06.000,73.87
07.000,73.88
08.000,73.9
09.000,73.98
10.000,74.12
11.000,74.27
12.000,74.45
13.000,74.67
14.000,74.9
15.000,75.07
16.000,75.2
17.000,75.32
18.000,75.43
19.000,75.55
20.000,75.63
21.000,75.78
22.000,76.0
23.000,76.32
24.000,76.72
25.000,77.15
26.000,77.63
27.000,78.07
28.000,78.52
29.000,78.97
30.000,79.42
31.000,79.82
32.000,80.22
33.000,80.57
34.000,80.88
35.000,81.13
36.000,81.13
37.000,81.13
38.000,81.13
39.000,81.17
40.000,81.2
41.000,81.23
42.000,81.25
43.000,81.27
44.000,81.3
45.000,81.32
46.000,81.35
47.000,81.38
48.000,81.42
49.000,81.47
50.000,81.5
51.000,81.48
52.000,81.55
53.000,81.6
54.000,81.62
55.000,81.67
56.000,81.68
57.000,81.65
58.000,81.5
59.000,81.37
