timestamp,hr
00.000,87.95
01.000,87.48
02.000,87.05
03.000,86.62
04.000,86.28
05.000,85.95
06.000,85.63
07.000,85.3
08.000,85.03
09.000,84.78
10.000,84.62
11.000,84.38
12.000,84.18
13.000,84.02
14.000,83.85
15.000,83.72
16.000,83.6
17.000,83.4
18.000,83.2
19.000,82.93
20.000,82.65
21.000,82.4
22.000,82.05
23.000,81.72
24.000,81.53
25.000,81.42
26.000,81.3
27.000,81.23
28.000,81.18
29.000,81.17
30.000,81.12
31.000,81.27
32.000,81.42
33.000,81.47
34.000,81.55
35.000,81.7
36.000,81.9
37.000,82.08
38.000,82.28
39.000,82.48
40.000,82.65
41.000,82.75
42.000,82.88
43.000,82.95
44.000,82.9
45.000,82.83
46.000,82.8
47.000,82.77
48.000,82.75
49.000,82.72
50.000,82.7
51.000,82.77
52.000,82.75
53.000,82.78
54.000,82.75
55.000,82.75
56.000,82.78
57.000,82.83
58.000,82.93
59.000,82.8
