timestamp,hr
00.000,70.62
01.000,70.62
02.000,70.63
03.000,70.67
04.000,70.72
05.000,70.77
06.000,70.83
07.000,70.88
08.000,70.93
09.000,70.97
10.000,70.98
11.000,70.98
12.000,71.02
13.000,71.03
14.000,71.07
15.000,71.15
16.000,71.25
17.000,71.37
18.000,71.52
19.000,71.7
20.000,71.88
21.000,72.08
22.000,72.27
23.000,72.43
24.000,72.57
25.000,72.7
26.000,72.8
27.000,72.87
28.000,72.93
29.000,72.98
30.000,73.03
31.000,73.08
32.000,73.1
33.000,73.12
34.000,73.15
35.000,73.18
36.000,73.22
37.000,73.27
38.000,73.32
39.000,73.37
40.000,73.45
41.000,73.53
42.000,73.6
43.000,73.67
44.000,73.73
45.000,73.8
46.000,73.85
47.000,73.9
48.000,73.95
49.000,74.0
50.000,74.05
51.000,74.1
52.000,74.17
53.000,74.25
54.000,74.35
55.000,74.45
56.000,74.55
57.000,74.65
58.000,74.73
59.000,74.8
