timestamp,hr
00.000,77.78
01.000,77.57
02.000,77.08
03.000,76.57
04.000,76.1
05.000,75.77
06.000,75.42
07.000,75.2
08.000,74.95
09.000,74.6
10.000,74.23
11.000,73.93
12.000,73.57
13.000,73.17
14.000,72.73
15.000,72.28
16.000,71.95
17.000,71.55
18.000,71.2
19.000,70.85
20.000,70.47
21.000,70.08
22.000,69.7
23.000,69.35
24.000,69.03
25.000,68.75
26.000,68.5
27.000,68.22
28.000,68.03
29.000,67.87
30.000,67.7
31.000,67.53
32.000,67.38
33.000,67.27
34.000,67.17
35.000,67.1
36.000,67.05
37.000,67.02
38.000,66.98
39.000,66.95
40.000,66.9
41.000,66.87
42.000,66.83
43.000,66.78
44.000,66.77
45.000,66.75
46.000,66.73
47.000,66.72
48.000,66.7
49.000,66.68
50.000,66.53
51.000,66.4
52.000,66.22
53.000,66.0
54.000,65.75
55.000,65.47
56.000,65.17
57.000,64.82
58.000,64.6
59.000,64.32
