timestamp,hr
00.000,87.23
01.000,87.17
02.000,87.1
03.000,87.05
04.000,87.0
05.000,86.95
06.000,86.92
07.000,86.88
08.000,86.82
09.000,86.78
10.000,86.75
11.000,86.68
12.000,86.62
13.000,86.55
14.000,86.47
15.000,86.38
16.000,86.28
17.000,86.2
18.000,86.07
19.000,85.98
20.000,85.9
21.000,85.78
22.000,85.65
23.000,85.48
24.000,85.3
25.000,85.15
26.000,84.95
27.000,84.8
28.000,84.7
29.000,84.57
30.000,84.43
31.000,84.28
32.000,84.17
33.000,84.12
34.000,84.2
35.000,84.3
36.000,84.4
37.000,84.5
38.000,84.57
39.000,84.63
40.000,84.67
41.000,84.75
42.000,84.83
43.000,84.9
44.000,84.85
45.000,84.93
46.000,85.02
47.000,85.12
48.000,85.23
49.000,85.37
50.000,85.5
51.000,85.63
52.000,85.77
53.000,85.88
54.000,85.98
55.000,86.08
56.000,86.17
57.000,86.27
58.000,86.37
59.000,86.47
