timestamp,hr
00.000,81.4
01.000,81.27
02.000,81.13
03.000,81.0
04.000,80.87
05.000,80.72
06.000,80.55
07.000,80.37
08.000,80.18
09.000,80.02
10.000,79.87
11.000,79.73
12.000,79.57
13.000,79.43
14.000,79.32
15.000,79.17
16.000,79.03
17.000,79.07
18.000,79.1
19.000,79.12
20.000,79.12
21.000,79.12
22.000,79.1
23.000,79.1
24.000,79.12
25.000,79.1
26.000,79.08
27.000,79.1
28.000,79.12
29.000,79.13
30.000,79.17
31.000,79.2
32.000,79.23
33.000,79.27
34.000,79.32
35.000,79.37
36.000,79.42
37.000,79.5
38.000,79.62
39.000,79.73
40.000,79.8
41.000,79.85
42.000,79.9
43.000,79.92
44.000,79.93
45.000,79.93
46.000,79.9
47.000,79.97
48.000,80.03
49.000,80.1
50.000,80.18
51.000,80.27
52.000,80.35
53.000,80.45
54.000,80.55
55.000,80.63
56.000,80.72
57.000,80.8
58.000,80.88
59.000,80.95
