timestamp,hr
00.000,64.57
01.000,64.12
02.000,64.02
03.000,63.95
04.000,63.88
05.000,63.83
06.000,63.78
07.000,63.73
08.000,63.68
09.000,63.62
10.000,63.55
11.000,63.5
12.000,63.45
13.000,63.4
14.000,63.37
15.000,63.33
16.000,63.3
17.000,63.27
18.000,63.25
19.000,63.23
20.000,63.25
21.000,63.25
22.000,63.25
23.000,63.25
24.000,63.25
25.000,63.25
26.000,63.25
27.000,63.25
28.000,63.25
29.000,63.27
30.000,63.28
31.000,63.3
32.000,63.33
33.000,63.28
34.000,63.3
35.000,63.4
36.000,63.5
37.000,63.6
38.000,63.68
39.000,63.65
40.000,63.68
41.000,63.77
42.000,63.88
43.000,64.05
44.000,64.23
45.000,64.43
46.000,64.67
47.000,64.92
48.000,65.18
49.000,65.43
50.000,65.68
51.000,65.92
52.000,66.13
53.000,66.35
54.000,66.52
55.000,66.65
56.000,66.75
57.000,66.83
58.000,66.88
59.000,66.92
