timestamp,hr
00.000,77.15
01.000,76.75
02.000,76.53
03.000,76.2
04.000,75.8
05.000,75.4
06.000,74.97
07.000,74.58
08.000,74.2
09.000,73.87
10.000,73.52
11.000,73.2
12.000,72.87
13.000,72.48
14.000,72.45
15.000,72.33
16.000,72.22
17.000,72.33
18.000,72.43
19.000,72.52
20.000,72.65
21.000,72.83
22.000,72.83
23.000,73.08
24.000,73.25
25.000,73.43
26.000,73.67
27.000,73.95
28.000,74.13
29.000,74.28
30.000,74.47
31.000,74.8
32.000,75.2
33.000,75.58
34.000,76.02
35.000,76.45
36.000,76.88
37.000,77.28
38.000,77.77
39.000,78.22
40.000,78.62
41.000,79.08
42.000,79.55
43.000,80.03
44.000,80.6
45.000,81.15
46.000,81.68
47.000,82.15
48.000,82.57
49.000,82.92
50.000,83.33
51.000,83.65
52.000,83.95
53.000,84.25
54.000,84.6
55.000,84.82
56.000,84.98
57.000,85.18
58.000,85.23
59.000,85.35
