timestamp,hr
00.000,83.72
01.000,83.62
02.000,83.53
03.000,83.45
04.000,83.37
05.000,83.3
06.000,83.22
07.000,83.17
08.000,83.12
09.000,83.1
10.000,83.1
11.000,83.12
12.000,83.13
13.000,83.13
14.000,83.13
15.000,83.12
16.000,83.08
17.000,83.03
18.000,82.95
19.000,82.87
20.000,82.77
21.000,82.65
22.000,82.53
23.000,82.42
24.000,82.35
25.000,82.33
26.000,82.33
27.000,82.35
28.000,82.38
29.000,82.43
30.000,82.5
31.000,82.58
32.000,82.65
33.000,82.72
34.000,82.77
35.000,82.83
36.000,82.9
37.000,82.97
38.000,83.03
39.000,83.08
40.000,83.13
41.000,83.17
42.000,83.18
43.000,83.18
44.000,83.18
45.000,83.18
46.000,83.2
47.000,83.22
48.000,83.23
49.000,83.25
50.000,83.27
51.000,83.28
52.000,83.28
53.000,83.28
54.000,83.27
55.000,83.23
56.000,83.2
57.000,83.15
58.000,83.1
59.000,83.03
