timestamp,hr
00.000,68.78
01.000,68.73
02.000,68.68
03.000,68.65
04.000,68.6
05.000,68.53
06.000,68.45
07.000,68.35
08.000,68.25
09.000,68.13
10.000,68.0
11.000,67.85
12.000,67.7
13.000,67.53
14.000,67.37
15.000,67.23
16.000,67.08
17.000,66.95
18.000,66.82
19.000,66.68
20.000,66.57
21.000,66.47
22.000,66.38
23.000,66.3
24.000,66.22
25.000,66.15
26.000,66.08
27.000,66.03
28.000,65.98
29.000,65.93
30.000,65.88
31.000,65.85
32.000,65.8
33.000,65.77
34.000,65.72
35.000,65.65
36.000,65.57
37.000,65.47
38.000,65.35
39.000,65.2
40.000,65.05
41.000,64.92
42.000,64.8
43.000,64.72
44.000,64.6
45.000,64.47
46.000,64.35
47.000,64.23
48.000,64.1
49.000,64.02
50.000,63.85
51.000,63.7
52.000,63.52
53.000,63.32
54.000,63.12
55.000,62.9
56.000,62.67
57.000,62.57
58.000,62.48
59.000,62.5
