timestamp,hr
00.000,79.08
01.000,79.08
02.000,79.1
03.000,79.15
04.000,79.22
05.000,79.32
06.000,79.32
07.000,79.35
08.000,79.43
09.000,79.52
10.000,79.55
11.000,79.62
12.000,79.77
13.000,79.9
14.000,80.05
15.000,80.2
16.000,80.37
17.000,80.52
18.000,80.68
19.000,80.83
20.000,80.98
21.000,81.1
22.000,81.17
23.000,81.22
24.000,81.1
25.000,80.98
26.000,80.88
27.000,80.78
28.000,80.7
29.000,80.65
30.000,80.62
31.000,80.63
32.000,80.58
33.000,80.55
34.000,80.52
35.000,80.5
36.000,80.62
37.000,80.7
38.000,80.77
39.000,80.82
40.000,80.83
41.000,80.85
42.000,80.83
43.000,80.82
44.000,80.78
45.000,80.75
46.000,80.68
47.000,80.62
48.000,80.55
49.000,80.5
50.000,80.45
51.000,80.4
52.000,80.37
53.000,80.35
54.000,80.35
55.000,80.33
56.000,80.33
57.000,80.32
58.000,80.33
59.000,80.35
