timestamp,hr
00.000,80.43
01.000,80.37
02.000,80.27
03.000,80.15
04.000,80.02
05.000,79.88
06.000,79.78
07.000,79.67
08.000,79.55
09.000,79.45
10.000,79.35
11.000,79.25
12.000,79.13
13.000,79.0
14.000,78.87
15.000,78.73
16.000,78.62
17.000,78.52
18.000,78.43
19.000,78.38
20.000,78.33
21.000,78.3
22.000,78.27
23.000,78.25
24.000,78.22
25.000,78.17
26.000,78.13
27.000,78.1
28.000,78.08
29.000,78.08
30.000,78.13
31.000,78.22
32.000,78.35
33.000,78.5
34.000,78.67
35.000,78.83
36.000,79.0
37.000,79.17
38.000,79.32
39.000,79.47
40.000,79.6
41.000,79.72
42.000,79.82
43.000,79.9
44.000,79.95
45.000,79.98
46.000,80.0
47.000,80.02
48.000,80.03
49.000,80.07
50.000,80.08
51.000,80.1
52.000,80.13
53.000,80.15
54.000,80.13
55.000,80.1
56.000,80.08
57.000,80.07
58.000,80.07
59.000,80.1
