timestamp,hr
00.000,66.85
01.000,66.87
02.000,66.88
03.000,66.88
04.000,66.83
05.000,66.78
06.000,66.75
07.000,66.67
08.000,66.57
09.000,66.5
10.000,66.47
11.000,66.5
12.000,66.52
13.000,66.53
14.000,66.57
15.000,66.65
16.000,66.75
17.000,66.88
18.000,67.02
19.000,67.3
20.000,67.52
21.000,67.75
22.000,67.93
23.000,68.03
24.000,68.12
25.000,68.18
26.000,68.25
27.000,68.38
28.000,68.48
29.000,68.53
30.000,68.62
31.000,68.8
32.000,68.95
33.000,69.22
34.000,69.42
35.000,69.65
36.000,69.93
37.000,70.22
38.000,70.43
39.000,70.78
40.000,71.17
41.000,71.6
42.000,72.03
43.000,72.48
44.000,73.12
45.000,73.77
46.000,74.4
47.000,75.1
48.000,75.78
49.000,76.5
50.000,77.23
51.000,77.68
52.000,78.13
53.000,78.62
54.000,79.0
55.000,79.42
56.000,79.8
57.000,80.2
58.000,80.55
59.000,80.92
