timestamp,hr
00.000,91.68
01.000,91.35
02.000,90.95
03.000,90.55
04.000,90.15
05.000,89.7
06.000,89.25
07.000,88.78
08.000,88.27
09.000,87.75
10.000,87.22
11.000,86.67
12.000,86.17
13.000,85.65
14.000,85.17
15.000,84.65
16.000,84.03
17.000,83.37
18.000,82.77
19.000,82.17
20.000,81.57
21.000,80.95
22.000,80.23
23.000,80.28
24.000,80.33
25.000,80.38
26.000,80.48
27.000,80.53
28.000,80.63
29.000,80.75
30.000,80.83
31.000,80.9
32.000,81.07
33.000,81.25
34.000,81.42
35.000,81.53
36.000,81.78
37.000,82.03
38.000,82.23
39.000,82.43
40.000,82.65
41.000,82.93
42.000,83.08
43.000,83.25
44.000,83.42
45.000,83.58
46.000,83.72
47.000,83.83
48.000,83.93
49.000,84.03
50.000,84.12
51.000,84.13
52.000,84.13
53.000,84.12
54.000,84.08
55.000,84.03
56.000,83.95
57.000,83.87
58.000,83.78
59.000,83.72
