timestamp,hr
00.000,76.08
01.000,76.05
02.000,76.02
03.000,76.0
04.000,75.98
05.000,75.97
06.000,75.95
07.000,75.95
08.000,75.95
09.000,75.97
10.000,76.0
11.000,76.07
12.000,76.13
13.000,76.23
14.000,76.37
15.000,76.5
16.000,76.63
17.000,76.83
18.000,76.78
19.000,76.73
20.000,76.67
21.000,76.6
22.000,76.53
23.000,76.45
24.000,76.38
25.000,76.32
26.000,76.25
27.000,76.2
28.000,76.15
29.000,76.1
30.000,76.05
31.000,76.02
32.000,75.98
33.000,75.97
34.000,75.93
35.000,75.9
36.000,75.88
37.000,75.87
38.000,75.85
39.000,75.83
40.000,75.82
41.000,75.8
42.000,75.78
43.000,75.78
44.000,75.78
45.000,75.8
46.000,75.82
47.000,75.85
48.000,75.88
49.000,75.92
50.000,75.95
51.000,75.98
52.000,76.02
53.000,76.05
54.000,76.08
55.000,76.12
56.000,76.15
57.000,76.18
58.000,76.22
59.000,76.25
