timestamp,hr
00.000,74.9
01.000,74.95
02.000,75.0
03.000,75.08
04.000,75.15
05.000,75.47
06.000,75.75
07.000,75.97
08.000,76.2
09.000,76.38
10.000,76.55
11.000,76.75
12.000,76.7
13.000,76.75
14.000,76.72
15.000,76.67
16.000,76.63
17.000,76.63
18.000,76.58
19.000,76.7
20.000,76.78
21.000,76.9
22.000,77.08
23.000,77.22
24.000,77.4
25.000,77.6
26.000,77.8
27.000,78.02
28.000,78.22
29.000,78.43
30.000,78.62
31.000,78.75
32.000,78.88
33.000,79.02
34.000,79.15
35.000,79.27
36.000,79.38
37.000,79.48
38.000,79.6
39.000,79.73
40.000,79.8
41.000,79.92
42.000,80.05
43.000,80.17
44.000,80.27
45.000,80.37
46.000,80.48
47.000,80.6
48.000,80.62
49.000,80.47
50.000,80.25
51.000,80.08
52.000,79.97
53.000,79.8
54.000,79.62
55.000,79.4
56.000,79.18
57.000,78.98
58.000,78.78
59.000,78.6
