timestamp,hr
00.000,87.92
01.000,87.98
02.000,88.03
03.000,88.08
04.000,88.15
05.000,88.22
06.000,88.28
07.000,88.33
08.000,88.4
09.000,88.48
10.000,88.6
11.000,88.72
12.000,88.83
13.000,88.95
14.000,89.05
15.000,89.13
16.000,89.2
17.000,89.27
18.000,89.32
19.000,89.37
20.000,89.38
21.000,89.4
22.000,89.42
23.000,89.42
24.000,89.42
25.000,89.4
26.000,89.38
27.000,89.35
28.000,89.35
29.000,89.37
30.000,89.4
31.000,89.43
32.000,89.48
33.000,89.52
34.000,89.55
35.000,89.6
36.000,89.68
37.000,89.77
38.000,89.88
39.000,90.02
40.000,90.2
41.000,90.43
42.000,90.67
43.000,90.92
44.000,91.15
45.000,91.37
46.000,91.6
47.000,91.82
48.000,92.08
49.000,92.35
50.000,92.6
51.000,92.88
52.000,93.15
53.000,93.38
54.000,93.57
55.000,93.68
56.000,93.78
57.000,93.9
58.000,93.87
59.000,93.87
