timestamp,hr
00.000,82.87
01.000,83.0
02.000,83.12
03.000,83.37
04.000,83.58
05.000,83.8
06.000,84.0
07.000,84.23
08.000,84.45
09.000,84.67
10.000,84.85
11.000,85.02
12.000,85.12
13.000,85.22
14.000,85.33
15.000,85.45
16.000,85.57
17.000,85.72
18.000,85.87
19.000,86.0
20.000,86.13
21.000,86.27
22.000,86.4
23.000,86.53
24.000,86.67
25.000,86.8
26.000,86.93
27.000,87.08
28.000,87.25
29.000,87.4
30.000,87.55
31.000,87.67
32.000,87.78
33.000,87.87
34.000,87.93
35.000,87.97
36.000,88.12
37.000,88.2
38.000,88.22
39.000,88.18
40.000,88.13
41.000,88.07
42.000,88.0
43.000,87.93
44.000,87.87
45.000,87.78
46.000,87.72
47.000,87.65
48.000,87.62
49.000,87.57
50.000,87.53
51.000,87.5
52.000,87.45
53.000,87.42
54.000,87.38
55.000,87.32
56.000,87.25
57.000,87.15
58.000,87.1
59.000,87.05
