timestamp,hr
00.000,90.73
01.000,90.77
02.000,90.77
03.000,90.6
04.000,90.37
05.000,89.88
06.000,89.4
07.000,88.95
08.000,88.53
09.000,88.12
10.000,87.72
11.000,87.32
12.000,86.87
13.000,86.4
14.000,85.87
15.000,85.55
16.000,85.28
17.000,84.98
18.000,84.72
19.000,84.5
20.000,84.32
21.000,84.18
22.000,84.1
23.000,84.17
24.000,84.25
25.000,84.32
26.000,84.37
27.000,84.43
28.000,84.48
29.000,84.52
30.000,84.57
31.000,84.58
32.000,84.57
33.000,84.5
34.000,84.4
35.000,84.13
36.000,83.83
37.000,83.52
38.000,83.17
39.000,82.85
40.000,82.53
41.000,82.22
42.000,81.87
43.000,81.48
44.000,81.08
45.000,80.7
46.000,80.32
47.000,79.8
48.000,79.35
49.000,78.92
50.000,78.48
51.000,77.98
52.000,77.5
53.000,77.07
54.000,76.68
55.000,76.35
56.000,76.0
57.000,75.72
58.000,75.43
59.000,75.2
