timestamp,hr
00.000,70.68
01.000,70.67
02.000,70.65
03.000,70.62
04.000,70.58
05.000,70.57
06.000,70.53
07.000,70.5
08.000,70.47
09.000,70.43
10.000,70.38
11.000,70.33
12.000,70.27
13.000,70.2
14.000,70.13
15.000,70.07
16.000,70.0
17.000,69.93
18.000,69.88
19.000,69.83
20.000,69.8
21.000,69.8
22.000,69.82
23.000,69.85
24.000,69.9
25.000,69.98
26.000,70.12
27.000,70.27
28.000,70.47
29.000,70.67
30.000,70.92
31.000,71.18
32.000,71.47
33.000,71.75
34.000,72.03
35.000,72.3
36.000,72.57
37.000,72.43
38.000,72.38
39.000,72.4
40.000,72.47
41.000,72.6
42.000,72.77
43.000,72.93
44.000,73.1
45.000,73.28
46.000,73.45
47.000,73.62
48.000,73.77
49.000,73.9
50.000,74.0
51.000,74.1
52.000,74.17
53.000,74.2
54.000,74.25
55.000,74.27
56.000,74.3
57.000,74.33
58.000,74.37
59.000,74.4
