timestamp,hr
00.000,85.62
01.000,85.68
02.000,85.75
03.000,85.83
04.000,85.95
05.000,86.05
06.000,86.13
07.000,86.18
08.000,86.23
09.000,86.28
10.000,86.3
11.000,86.27
12.000,86.22
13.000,86.13
14.000,86.08
15.000,86.05
16.000,85.93
17.000,85.82
18.000,85.72
19.000,85.6
20.000,85.5
21.000,85.28
22.000,85.05
23.000,84.85
24.000,84.65
25.000,84.62
26.000,84.53
27.000,84.5
28.000,84.43
29.000,84.33
30.000,84.18
31.000,84.03
32.000,83.82
33.000,83.57
34.000,83.3
35.000,83.05
36.000,82.75
37.000,82.5
38.000,82.25
39.000,81.98
40.000,81.72
41.000,81.48
42.000,81.25
43.000,81.0
44.000,80.73
45.000,80.5
46.000,80.23
47.000,79.95
48.000,79.65
49.000,79.35
50.000,79.05
51.000,78.75
52.000,78.48
53.000,78.23
54.000,77.98
55.000,77.77
56.000,77.55
57.000,77.37
58.000,77.2
59.000,77.02
