timestamp,hr
00.000,80.9
01.000,80.92
02.000,80.97
03.000,81.02
04.000,81.07
05.000,81.12
06.000,81.18
07.000,81.23
08.000,81.28
09.000,81.3
10.000,81.32
11.000,81.32
12.000,81.32
13.000,81.32
14.000,81.27
15.000,81.22
16.000,81.17
17.000,81.1
18.000,81.03
19.000,80.98
20.000,80.92
21.000,80.83
22.000,80.77
23.000,80.73
24.000,80.7
25.000,80.67
26.000,80.63
27.000,80.57
28.000,80.48
29.000,80.38
30.000,80.22
31.000,80.07
32.000,79.93
33.000,79.82
34.000,79.68
35.000,79.55
36.000,79.47
37.000,79.38
38.000,79.32
39.000,79.23
40.000,79.13
41.000,79.05
42.000,78.95
43.000,78.85
44.000,78.73
45.000,78.62
46.000,78.52
47.000,78.42
48.000,78.33
49.000,78.28
50.000,78.2
51.000,78.1
52.000,78.02
53.000,77.95
54.000,77.88
55.000,77.83
56.000,77.77
57.000,77.72
58.000,77.67
59.000,77.62
