timestamp,hr
00.000,72.38
01.000,73.02
02.000,73.68
03.000,74.38
04.000,75.05
05.000,75.6
06.000,76.17
07.000,76.72
08.000,77.27
09.000,77.7
10.000,78.22
11.000,78.65
12.000,79.1
13.000,79.9
14.000,80.7
15.000,81.48
16.000,82.25
17.000,82.97
18.000,83.62
19.000,84.23
20.000,84.87
21.000,85.52
22.000,86.15
23.000,86.73
24.000,87.27
25.000,87.78
26.000,88.27
27.000,88.73
28.000,89.2
29.000,89.53
30.000,89.83
31.000,90.12
32.000,90.38
33.000,90.68
34.000,91.02
35.000,91.37
36.000,91.75
37.000,91.92
38.000,92.07
39.000,92.27
40.000,92.5
41.000,92.67
42.000,92.85
43.000,93.03
44.000,93.45
45.000,93.83
46.000,94.25
47.000,94.58
48.000,95.02
49.000,95.42
50.000,95.17
51.000,94.82
52.000,94.48
53.000,94.07
54.000,93.75
55.000,93.53
56.000,93.42
57.000,93.23
58.000,93.0
59.000,92.72
