timestamp,hr
00.000,74.87
01.000,74.92
02.000,74.97
03.000,75.03
04.000,75.1
05.000,75.17
06.000,75.23
07.000,75.28
08.000,75.33
09.000,75.37
10.000,75.42
11.000,75.45
12.000,75.5
13.000,75.53
14.000,75.57
15.000,75.6
16.000,75.62
17.000,75.63
18.000,75.63
19.000,75.63
20.000,75.63
21.000,75.63
22.000,75.63
23.000,75.63
24.000,75.62
25.000,75.62
26.000,75.62
27.000,75.62
28.000,75.62
29.000,75.62
30.000,75.62
31.000,75.62
32.000,75.63
33.000,75.65
34.000,75.65
35.000,75.65
36.000,75.65
37.000,75.63
38.000,75.6
39.000,75.6
40.000,75.6
41.000,75.58
42.000,75.55
43.000,75.52
44.000,75.48
45.000,75.45
46.000,75.38
47.000,75.32
48.000,75.25
49.000,75.15
50.000,75.03
51.000,74.92
52.000,74.78
53.000,74.67
54.000,74.57
55.000,74.5
56.000,74.45
57.000,74.43
58.000,74.42
59.000,74.42
