timestamp,hr
00.000,78.6
01.000,78.52
02.000,78.42
03.000,78.33
04.000,78.25
05.000,78.15
06.000,78.07
07.000,77.97
08.000,77.87
09.000,77.75
10.000,77.65
11.000,77.55
12.000,77.45
13.000,77.35
14.000,77.23
15.000,77.1
16.000,76.95
17.000,76.8
18.000,76.62
19.000,76.43
20.000,76.25
21.000,76.03
22.000,75.82
23.000,75.6
24.000,75.38
25.000,75.18
26.000,74.97
27.000,74.75
28.000,74.53
29.000,74.32
30.000,74.1
31.000,73.88
32.000,73.67
33.000,73.47
34.000,73.27
35.000,73.25
36.000,73.28
37.000,73.42
38.000,73.58
39.000,73.78
40.000,74.08
41.000,74.3
42.000,74.52
43.000,74.82
44.000,75.18
45.000,75.48
46.000,75.73
47.000,75.63
48.000,75.53
49.000,75.38
50.000,75.22
51.000,75.0
52.000,74.77
53.000,74.53
54.000,74.28
55.000,74.03
56.000,73.82
57.000,73.6
58.000,73.42
59.000,73.23
