timestamp,hr
00.000,79.93
01.000,79.95
02.000,79.98
03.000,80.05
04.000,80.13
05.000,80.23
06.000,80.33
07.000,80.4
08.000,80.45
09.000,80.48
10.000,80.48
11.000,80.48
12.000,80.45
13.000,80.4
14.000,80.37
15.000,80.33
16.000,80.32
17.000,80.32
18.000,80.32
19.000,80.33
20.000,80.37
21.000,80.4
22.000,80.43
23.000,80.45
24.000,80.47
25.000,80.47
26.000,80.45
27.000,80.42
28.000,80.38
29.000,80.35
30.000,80.32
31.000,80.3
32.000,80.28
33.000,80.28
34.000,80.3
35.000,80.32
36.000,80.35
37.000,80.38
38.000,80.42
39.000,80.42
40.000,80.4
41.000,80.38
42.000,80.33
43.000,80.32
44.000,80.32
45.000,80.32
46.000,80.3
47.000,80.3
48.000,80.3
49.000,80.27
50.000,80.2
51.000,80.13
52.000,80.07
53.000,80.03
54.000,80.0
55.000,80.0
56.000,80.02
57.000,80.05
58.000,80.1
59.000,80.15
