timestamp,hr
00.000,77.78
01.000,77.85
02.000,77.9
03.000,77.93
04.000,77.93
05.000,77.93
06.000,77.92
07.000,77.88
08.000,77.85
09.000,77.82
10.000,77.78
11.000,77.75
12.000,77.72
13.000,77.68
14.000,77.65
15.000,77.63
16.000,77.62
17.000,77.6
18.000,77.6
19.000,77.62
20.000,77.65
21.000,77.68
22.000,77.72
23.000,77.75
24.000,77.78
25.000,77.8
26.000,77.83
27.000,77.87
28.000,77.88
29.000,77.9
30.000,77.92
31.000,77.92
32.000,77.93
33.000,77.95
34.000,77.97
35.000,77.98
36.000,78.0
37.000,78.02
38.000,78.03
39.000,78.07
40.000,78.1
41.000,78.12
42.000,78.13
43.000,78.15
44.000,78.17
45.000,78.18
46.000,78.22
47.000,78.25
48.000,78.3
49.000,78.33
50.000,78.38
51.000,78.43
52.000,78.48
53.000,78.53
54.000,78.55
55.000,78.55
56.000,78.52
57.000,78.45
58.000,78.35
59.000,78.25
