timestamp,hr
00.000,77.87
01.000,77.92
02.000,78.0
03.000,78.08
04.000,78.15
05.000,78.25
06.000,78.33
07.000,78.4
08.000,78.47
09.000,78.53
10.000,78.6
11.000,78.67
12.000,78.75
13.000,78.83
14.000,78.92
15.000,79.0
16.000,79.07
17.000,79.15
18.000,79.23
19.000,79.32
20.000,79.4
21.000,79.5
22.000,79.58
23.000,79.68
24.000,79.78
25.000,79.88
26.000,79.97
27.000,80.05
28.000,80.15
29.000,80.25
30.000,80.35
31.000,80.47
32.000,80.57
33.000,80.67
34.000,80.77
35.000,80.85
36.000,80.93
37.000,81.0
38.000,81.07
39.000,81.12
40.000,81.15
41.000,81.17
42.000,81.18
43.000,81.2
44.000,81.2
45.000,81.2
46.000,81.18
47.000,81.17
48.000,81.15
49.000,81.15
50.000,81.2
51.000,81.28
52.000,81.38
53.000,81.5
54.000,81.63
55.000,81.77
56.000,81.88
57.000,82.12
58.000,82.35
59.000,82.55
