timestamp,hr
00.000,70.15
01.000,70.08
02.000,69.93
03.000,69.73
04.000,69.55
05.000,69.37
06.000,69.17
07.000,69.02
08.000,68.87
09.000,68.92
10.000,68.92
11.000,68.95
12.000,69.02
13.000,68.77
14.000,68.53
15.000,68.3
16.000,68.08
17.000,67.87
18.000,67.68
19.000,67.52
20.000,67.35
21.000,67.18
22.000,67.02
23.000,66.87
24.000,66.73
25.000,66.6
26.000,66.5
27.000,66.4
28.000,66.32
29.000,66.23
30.000,66.17
31.000,66.12
32.000,66.08
33.000,66.07
34.000,66.05
35.000,66.03
36.000,66.02
37.000,65.98
38.000,65.97
39.000,65.93
40.000,65.88
41.000,65.78
42.000,65.63
43.000,65.48
44.000,65.33
45.000,65.12
46.000,64.93
47.000,64.78
48.000,64.7
49.000,64.6
50.000,65.17
51.000,65.88
52.000,66.58
53.000,67.38
54.000,68.18
55.000,69.0
56.000,69.8
57.000,70.45
58.000,71.08
59.000,71.75
