timestamp,hr
00.000,114.25
01.000,112.97
02.000,111.68
03.000,110.38
04.000,109.3
05.000,108.0
06.000,106.75
07.000,105.57
08.000,104.23
09.000,102.88
10.000,101.57
11.000,100.23
12.000,98.77
13.000,97.28
14.000,95.8
15.000,94.55
16.000,93.55
17.000,92.73
18.000,91.93
19.000,91.18
20.000,90.55
21.000,89.9
22.000,89.23
23.000,88.6
24.000,87.98
25.000,87.4
26.000,86.72
27.000,86.0
28.000,85.28
29.000,85.07
30.000,84.82
31.000,84.53
32.000,84.25
33.000,83.97
34.000,83.67
35.000,83.38
36.000,83.13
37.000,82.88
38.000,82.65
39.000,82.48
40.000,82.33
41.000,82.2
42.000,82.32
43.000,82.33
44.000,82.35
45.000,82.38
46.000,82.45
47.000,82.48
48.000,82.37
49.000,82.23
50.000,82.23
51.000,82.22
52.000,82.18
53.000,82.12
54.000,82.03
55.000,81.93
56.000,81.82
57.000,81.7
58.000,81.57
59.000,81.37
