timestamp,hr
00.000,84.78
01.000,84.78
02.000,84.77
03.000,84.75
04.000,84.73
05.000,84.7
06.000,84.68
07.000,84.65
08.000,84.6
09.000,84.55
10.000,84.53
11.000,84.52
12.000,84.5
13.000,84.5
14.000,84.5
15.000,84.52
16.000,84.5
17.000,84.47
18.000,84.4
19.000,84.3
20.000,84.2
21.000,84.13
22.000,84.08
23.000,84.07
24.000,84.08
25.000,84.12
26.000,84.18
27.000,84.25
28.000,84.32
29.000,84.37
30.000,84.38
31.000,84.37
32.000,84.33
33.000,84.25
34.000,84.15
35.000,84.02
36.000,83.88
37.000,83.77
38.000,83.65
39.000,83.58
40.000,83.57
41.000,83.7
42.000,83.87
43.000,84.07
44.000,84.28
45.000,84.33
46.000,84.4
47.000,84.45
48.000,84.5
49.000,84.52
50.000,84.53
51.000,84.53
52.000,84.53
53.000,84.55
54.000,84.57
55.000,84.6
56.000,84.62
57.000,84.63
58.000,84.65
59.000,84.67
