timestamp,hr
00.000,71.37
01.000,71.03
02.000,70.73
03.000,70.57
04.000,70.43
05.000,70.32
06.000,70.22
07.000,70.15
08.000,70.1
09.000,70.05
10.000,70.02
11.000,69.98
12.000,69.95
13.000,69.93
14.000,69.93
15.000,69.92
16.000,69.92
17.000,69.9
18.000,69.88
19.000,69.88
20.000,69.87
21.000,69.87
22.000,69.85
23.000,69.82
24.000,69.77
25.000,69.72
26.000,69.67
27.000,69.6
28.000,69.53
29.000,69.45
30.000,69.4
31.000,69.32
32.000,69.17
33.000,69.02
34.000,68.92
35.000,69.03
36.000,69.13
37.000,69.18
38.000,69.33
39.000,69.47
40.000,69.62
41.000,69.78
42.000,69.97
43.000,70.15
44.000,70.22
45.000,70.32
46.000,70.45
47.000,70.63
48.000,70.93
49.000,71.27
50.000,71.57
51.000,71.85
52.000,72.18
53.000,72.57
54.000,72.92
55.000,73.25
56.000,73.53
57.000,73.75
58.000,73.95
59.000,74.15
