timestamp,hr
00.000,78.15
01.000,78.05
02.000,77.98
03.000,77.93
04.000,77.92
05.000,77.9
06.000,77.92
07.000,77.93
08.000,77.95
09.000,77.97
10.000,77.98
11.000,78.0
12.000,78.0
13.000,78.0
14.000,78.02
15.000,78.03
16.000,78.05
17.000,78.05
18.000,78.03
19.000,78.0
20.000,77.95
21.000,77.9
22.000,77.87
23.000,77.83
24.000,77.82
25.000,77.82
26.000,77.82
27.000,77.83
28.000,77.85
29.000,77.87
30.000,77.87
31.000,77.88
32.000,77.88
33.000,77.88
34.000,77.87
35.000,77.85
36.000,77.85
37.000,77.83
38.000,77.82
39.000,77.77
40.000,77.72
41.000,77.68
42.000,77.65
43.000,77.62
44.000,77.58
45.000,77.55
46.000,77.52
47.000,77.48
48.000,77.43
49.000,77.4
50.000,77.35
51.000,77.32
52.000,77.28
53.000,77.27
54.000,77.27
55.000,77.28
56.000,77.32
57.000,77.35
58.000,77.42
59.000,77.48
