timestamp,hr
00.000,71.67
01.000,71.42
02.000,71.18
03.000,71.0
04.000,70.85
05.000,70.68
06.000,70.52
07.000,70.35
08.000,70.2
09.000,70.05
10.000,69.87
11.000,69.75
12.000,69.63
13.000,69.85
14.000,70.03
15.000,70.18
16.000,70.3
17.000,70.38
18.000,70.45
19.000,70.53
20.000,70.6
21.000,70.67
22.000,70.73
23.000,70.8
24.000,70.85
25.000,70.9
26.000,70.95
27.000,70.98
28.000,71.02
29.000,71.05
30.000,71.12
31.000,71.18
32.000,71.27
33.000,71.35
34.000,71.43
35.000,71.52
36.000,71.6
37.000,71.68
38.000,71.75
39.000,71.82
40.000,71.88
41.000,71.93
42.000,71.98
43.000,72.02
44.000,72.05
45.000,72.08
46.000,72.1
47.000,72.12
48.000,72.12
49.000,72.12
50.000,72.12
51.000,72.12
52.000,72.1
53.000,72.08
54.000,72.07
55.000,72.05
56.000,72.02
57.000,71.98
58.000,71.97
59.000,71.93
