timestamp,hr
00.000,74.17
01.000,74.73
02.000,75.28
03.000,75.83
04.000,76.38
05.000,76.9
06.000,77.4
07.000,77.85
08.000,78.28
09.000,78.7
10.000,79.1
11.000,79.55
12.000,80.05
13.000,80.33
14.000,80.35
15.000,80.35
16.000,80.38
17.000,80.42
18.000,80.45
19.000,80.47
20.000,80.48
21.000,80.47
22.000,80.42
23.000,80.35
24.000,80.3
25.000,80.25
26.000,80.2
27.000,80.15
28.000,80.1
29.000,80.05
30.000,80.0
31.000,79.97
32.000,79.97
33.000,80.0
34.000,80.02
35.000,80.2
36.000,80.4
37.000,80.58
38.000,80.73
39.000,80.9
40.000,81.03
41.000,81.17
42.000,81.28
43.000,81.38
44.000,81.45
45.000,81.5
46.000,81.45
47.000,81.38
48.000,81.28
49.000,81.18
50.000,81.07
51.000,80.97
52.000,80.73
53.000,80.47
54.000,80.22
55.000,79.97
56.000,79.77
57.000,79.57
58.000,79.22
59.000,78.88
