timestamp,hr
00.000,75.72
01.000,75.67
02.000,75.65
03.000,75.65
04.000,75.65
05.000,75.7
06.000,75.78
07.000,75.88
08.000,75.97
09.000,76.05
10.000,76.12
11.000,76.18
12.000,76.25
13.000,76.3
14.000,76.33
15.000,76.37
16.000,76.4
17.000,76.4
18.000,76.4
19.000,76.43
20.000,76.48
21.000,76.55
22.000,76.62
23.000,76.7
24.000,76.75
25.000,76.82
26.000,76.78
27.000,76.75
28.000,76.77
29.000,76.8
30.000,76.82
31.000,76.85
32.000,76.9
33.000,76.93
34.000,77.02
35.000,77.1
36.000,77.18
37.000,77.27
38.000,77.37
39.000,77.47
40.000,77.57
41.000,77.6
42.000,77.67
43.000,77.72
44.000,77.87
45.000,77.98
46.000,78.07
47.000,78.1
48.000,78.13
49.000,78.12
50.000,78.13
51.000,78.13
52.000,78.02
53.000,78.08
54.000,78.13
55.000,78.15
56.000,78.18
57.000,78.22
58.000,78.23
59.000,78.23
