timestamp,hr
00.000,66.42
01.000,66.42
02.000,66.42
03.000,66.4
04.000,66.38
05.000,66.35
06.000,66.3
07.000,66.2
08.000,66.1
09.000,65.98
10.000,65.88
11.000,65.82
12.000,65.63
13.000,65.43
14.000,65.38
15.000,65.35
16.000,65.35
17.000,65.38
18.000,65.43
19.000,65.5
20.000,65.58
21.000,65.65
22.000,65.7
23.000,65.77
24.000,65.82
25.000,65.87
26.000,65.9
27.000,65.93
28.000,65.95
29.000,65.97
30.000,65.97
31.000,65.97
32.000,65.97
33.000,66.07
34.000,66.08
35.000,66.12
36.000,66.18
37.000,66.25
38.000,66.33
39.000,66.43
40.000,66.55
41.000,66.67
42.000,66.77
43.000,66.9
44.000,67.02
45.000,67.15
46.000,67.3
47.000,67.43
48.000,67.57
49.000,67.7
50.000,67.82
51.000,67.92
52.000,68.02
53.000,68.1
54.000,68.17
55.000,68.22
56.000,68.27
57.000,68.3
58.000,68.32
59.000,68.33
