timestamp,hr
00.000,82.97
01.000,82.92
02.000,82.88
03.000,82.85
04.000,82.83
05.000,82.82
06.000,82.85
07.000,82.87
08.000,82.88
09.000,82.88
10.000,82.87
11.000,82.85
12.000,82.83
13.000,82.83
14.000,82.83
15.000,82.87
16.000,82.92
17.000,83.0
18.000,83.13
19.000,83.3
20.000,83.5
21.000,83.7
22.000,83.92
23.000,84.12
24.000,84.25
25.000,84.32
26.000,84.33
27.000,84.27
28.000,84.17
29.000,84.03
30.000,83.87
31.000,83.65
32.000,83.45
33.000,83.27
34.000,83.1
35.000,82.92
36.000,82.75
37.000,82.6
38.000,82.45
39.000,82.32
40.000,82.18
41.000,82.08
42.000,82.02
43.000,81.97
44.000,81.92
45.000,81.88
46.000,81.85
47.000,81.82
48.000,81.77
49.000,81.72
50.000,81.65
51.000,81.6
52.000,81.57
53.000,81.55
54.000,81.55
55.000,81.57
56.000,81.58
57.000,81.63
58.000,81.68
59.000,81.77
