timestamp,hr
00.000,77.93
01.000,77.92
02.000,77.92
03.000,77.9
04.000,77.8
05.000,77.7
06.000,77.65
07.000,77.67
08.000,77.7
09.000,77.77
10.000,77.78
11.000,77.8
12.000,77.83
13.000,77.85
14.000,77.88
15.000,77.92
16.000,77.97
17.000,78.0
18.000,77.85
19.000,77.77
20.000,77.72
21.000,77.7
22.000,77.72
23.000,77.73
24.000,77.75
25.000,77.75
26.000,77.73
27.000,77.7
28.000,77.65
29.000,77.6
30.000,77.55
31.000,77.48
32.000,77.42
33.000,77.35
34.000,77.28
35.000,77.2
36.000,77.12
37.000,77.03
38.000,76.93
39.000,76.85
40.000,76.77
41.000,76.68
42.000,76.6
43.000,76.53
44.000,76.47
45.000,76.4
46.000,76.33
47.000,76.28
48.000,76.27
49.000,76.27
50.000,76.3
51.000,76.32
52.000,76.35
53.000,76.38
54.000,76.4
55.000,76.43
56.000,76.48
57.000,76.52
58.000,76.5
59.000,76.48
