timestamp,hr
00.000,79.83
01.000,79.87
02.000,79.88
03.000,79.88
04.000,79.87
05.000,79.87
06.000,79.85
07.000,79.82
08.000,79.75
09.000,79.67
10.000,79.57
11.000,79.53
12.000,79.5
13.000,79.52
14.000,79.53
15.000,79.53
16.000,79.52
17.000,79.33
18.000,79.18
19.000,78.97
20.000,78.73
21.000,78.47
22.000,78.22
23.000,77.93
24.000,77.63
25.000,77.4
26.000,77.17
27.000,76.92
28.000,76.67
29.000,76.45
30.000,76.27
31.000,76.12
32.000,75.9
33.000,75.7
34.000,75.55
35.000,75.42
36.000,75.3
37.000,75.3
38.000,75.28
39.000,75.27
40.000,75.27
41.000,75.25
42.000,75.25
43.000,75.27
44.000,75.27
45.000,75.25
46.000,75.22
47.000,75.2
48.000,75.17
49.000,75.13
50.000,75.1
51.000,75.07
52.000,75.05
53.000,75.05
54.000,75.05
55.000,75.03
56.000,75.02
57.000,74.98
58.000,74.92
59.000,74.85
