timestamp,hr
00.000,75.93
01.000,75.88
02.000,75.82
03.000,75.77
04.000,75.73
05.000,75.72
06.000,75.72
07.000,75.73
08.000,75.77
09.000,75.82
10.000,75.87
11.000,75.9
12.000,75.95
13.000,75.98
14.000,76.0
15.000,76.0
16.000,76.0
17.000,75.97
18.000,75.95
19.000,75.93
20.000,75.92
21.000,75.9
22.000,75.88
23.000,75.87
24.000,75.87
25.000,75.87
26.000,75.87
27.000,75.87
28.000,75.83
29.000,75.8
30.000,75.77
31.000,75.73
32.000,75.65
33.000,75.62
34.000,75.48
35.000,75.4
36.000,75.35
37.000,75.33
38.000,75.25
39.000,75.18
40.000,75.12
41.000,75.08
42.000,75.08
43.000,75.08
44.000,75.08
45.000,75.07
46.000,75.03
47.000,74.93
48.000,74.85
49.000,74.75
50.000,74.67
51.000,74.57
52.000,74.47
53.000,74.35
54.000,74.22
55.000,74.08
56.000,73.92
57.000,73.77
58.000,73.62
59.000,73.73
