timestamp,hr
00.000,71.93
01.000,71.98
02.000,72.02
03.000,72.07
04.000,72.12
05.000,72.17
06.000,72.22
07.000,72.27
08.000,72.3
09.000,72.28
10.000,72.25
11.000,72.22
12.000,72.2
13.000,72.18
14.000,72.17
15.000,72.15
16.000,72.13
17.000,72.12
18.000,72.1
19.000,72.23
20.000,72.35
21.000,72.43
22.000,72.48
23.000,72.48
24.000,72.47
25.000,72.43
26.000,72.4
27.000,72.37
28.000,72.33
29.000,72.33
30.000,72.33
31.000,72.35
32.000,72.4
33.000,72.45
34.000,72.53
35.000,72.62
36.000,72.72
37.000,72.8
38.000,72.87
39.000,72.93
40.000,73.0
41.000,73.03
42.000,73.07
43.000,73.1
44.000,73.13
45.000,73.17
46.000,73.22
47.000,73.27
48.000,73.32
49.000,73.35
50.000,73.38
51.000,73.42
52.000,73.45
53.000,73.47
54.000,73.48
55.000,73.5
56.000,73.52
57.000,73.53
58.000,73.55
59.000,73.57
