timestamp,hr
00.000,70.48
01.000,70.22
02.000,70.1
03.000,70.02
04.000,69.97
05.000,69.95
06.000,69.92
07.000,69.82
08.000,69.75
09.000,69.65
10.000,69.57
11.000,69.47
12.000,69.38
13.000,69.3
14.000,69.23
15.000,69.12
16.000,69.02
17.000,69.22
18.000,69.4
19.000,69.58
20.000,69.75
21.000,69.95
22.000,70.17
23.000,70.38
24.000,70.63
25.000,70.88
26.000,71.15
27.000,71.42
28.000,71.68
29.000,71.93
30.000,72.18
31.000,72.42
32.000,72.63
33.000,72.83
34.000,73.05
35.000,73.3
36.000,73.53
37.000,73.8
38.000,74.08
39.000,74.37
40.000,74.55
41.000,74.78
42.000,74.98
43.000,75.17
44.000,75.32
45.000,75.42
46.000,75.55
47.000,75.57
48.000,75.65
49.000,75.7
50.000,75.8
51.000,75.95
52.000,76.05
53.000,76.17
54.000,76.45
55.000,76.77
56.000,77.05
57.000,77.32
58.000,77.6
59.000,77.77
