timestamp,hr
00.000,67.95
01.000,67.93
02.000,67.9
03.000,67.87
04.000,67.83
05.000,67.83
06.000,67.87
07.000,67.92
08.000,67.98
09.000,68.07
10.000,68.15
11.000,68.23
12.000,68.32
13.000,68.37
14.000,68.42
15.000,68.45
16.000,68.48
17.000,68.5
18.000,68.5
19.000,68.48
20.000,68.45
21.000,68.42
22.000,68.38
23.000,68.37
24.000,68.35
25.000,68.32
26.000,68.27
27.000,68.22
28.000,68.18
29.000,68.15
30.000,68.13
31.000,68.12
32.000,68.12
33.000,68.13
34.000,68.15
35.000,68.17
36.000,68.18
37.000,68.18
38.000,68.18
39.000,68.2
40.000,68.2
41.000,68.2
42.000,68.17
43.000,68.13
44.000,68.08
45.000,68.03
46.000,67.98
47.000,67.95
48.000,67.9
49.000,67.85
50.000,67.82
51.000,67.78
52.000,67.78
53.000,67.78
54.000,67.78
55.000,67.8
56.000,67.82
57.000,67.83
58.000,67.87
59.000,67.88
