timestamp,hr
00.000,65.77
01.000,66.05
02.000,66.35
03.000,66.67
04.000,66.98
05.000,67.3
06.000,67.63
07.000,67.92
08.000,68.18
09.000,68.4
10.000,68.62
11.000,68.8
12.000,68.97
13.000,69.13
14.000,69.28
15.000,69.43
16.000,69.58
17.000,69.73
18.000,69.87
19.000,69.98
20.000,70.08
21.000,70.18
22.000,70.27
23.000,70.33
24.000,70.4
25.000,70.47
26.000,70.5
27.000,70.53
28.000,70.55
29.000,70.57
30.000,70.57
31.000,70.55
32.000,70.53
33.000,70.52
34.000,70.5
35.000,70.48
36.000,70.47
37.000,70.47
38.000,70.45
39.000,70.45
40.000,70.47
41.000,70.53
42.000,70.65
43.000,70.75
44.000,70.85
45.000,71.02
46.000,71.13
47.000,71.08
48.000,70.93
49.000,70.95
50.000,70.93
51.000,70.88
52.000,70.83
53.000,70.75
54.000,70.63
55.000,70.48
56.000,70.33
57.000,70.28
58.000,70.25
59.000,70.22
