timestamp,hr
00.000,80.78
01.000,80.87
02.000,81.08
03.000,81.35
04.000,81.65
05.000,81.93
06.000,82.18
07.000,82.47
08.000,82.8
09.000,83.13
10.000,83.3
11.000,83.27
12.000,82.92
13.000,82.58
14.000,82.25
15.000,81.85
16.000,81.48
17.000,81.07
18.000,80.65
19.000,80.22
20.000,79.78
21.000,79.33
22.000,78.87
23.000,78.47
24.000,78.05
25.000,77.63
26.000,77.25
27.000,76.77
28.000,76.63
29.000,76.55
30.000,76.5
31.000,76.5
32.000,76.48
33.000,76.45
34.000,76.43
35.000,76.32
36.000,76.2
37.000,76.08
38.000,75.98
39.000,75.87
40.000,75.75
41.000,75.65
42.000,75.57
43.000,75.5
44.000,75.45
45.000,75.43
46.000,75.42
47.000,75.42
48.000,75.42
49.000,75.47
50.000,75.53
51.000,75.57
52.000,75.58
53.000,75.58
54.000,75.53
55.000,75.48
56.000,75.45
57.000,75.42
58.000,75.37
59.000,75.32
