timestamp,hr
00.000,69.87
01.000,69.85
02.000,69.67
03.000,69.53
04.000,69.4
05.000,69.2
06.000,69.15
07.000,69.12
08.000,69.1
09.000,69.05
10.000,69.02
11.000,68.98
12.000,68.95
13.000,68.93
14.000,68.92
15.000,68.92
16.000,68.93
17.000,68.95
18.000,68.97
19.000,68.98
20.000,69.02
21.000,69.05
22.000,69.08
23.000,69.12
24.000,69.15
25.000,69.18
26.000,69.22
27.000,69.22
28.000,69.22
29.000,69.23
30.000,69.25
31.000,69.3
32.000,69.35
33.000,69.4
34.000,69.43
35.000,69.48
36.000,69.53
37.000,69.57
38.000,69.6
39.000,69.62
40.000,69.62
41.000,69.62
42.000,69.6
43.000,69.58
44.000,69.57
45.000,69.53
46.000,69.55
47.000,69.53
48.000,69.38
49.000,69.22
50.000,69.07
51.000,68.98
52.000,68.93
53.000,68.9
54.000,68.88
55.000,68.83
56.000,68.78
57.000,68.77
58.000,68.75
59.000,68.78
