timestamp,hr
00.000,84.47
01.000,84.42
02.000,84.38
03.000,84.35
04.000,84.33
05.000,84.32
06.000,84.33
07.000,84.37
08.000,84.42
09.000,84.47
10.000,84.53
11.000,84.62
12.000,84.7
13.000,84.78
14.000,84.87
15.000,84.93
16.000,85.0
17.000,85.05
18.000,85.1
19.000,85.13
20.000,85.17
21.000,85.18
22.000,85.18
23.000,85.18
24.000,85.18
25.000,85.17
26.000,85.13
27.000,85.08
28.000,85.03
29.000,85.0
30.000,84.97
31.000,84.95
32.000,84.97
33.000,85.02
34.000,85.12
35.000,85.22
36.000,85.28
37.000,85.38
38.000,85.47
39.000,85.53
40.000,85.6
41.000,85.67
42.000,85.73
43.000,85.77
44.000,85.82
45.000,85.85
46.000,85.85
47.000,85.83
48.000,85.8
49.000,85.75
50.000,85.72
51.000,85.68
52.000,85.67
53.000,85.67
54.000,85.67
55.000,85.67
56.000,85.65
57.000,85.63
58.000,85.62
59.000,85.6
