timestamp,hr
00.000,71.32
01.000,71.33
02.000,71.37
03.000,71.4
04.000,71.43
05.000,71.5
06.000,71.58
07.000,71.68
08.000,71.78
09.000,71.9
10.000,72.07
11.000,72.25
12.000,72.43
13.000,72.58
14.000,72.73
15.000,72.88
16.000,73.03
17.000,73.17
18.000,73.28
19.000,73.38
20.000,73.52
21.000,73.67
22.000,73.8
23.000,74.0
24.000,74.23
25.000,74.48
26.000,74.75
27.000,75.02
28.000,75.3
29.000,75.58
30.000,75.9
31.000,76.23
32.000,76.55
33.000,76.88
34.000,77.22
35.000,77.53
36.000,77.87
37.000,78.13
38.000,78.4
39.000,78.67
40.000,78.83
41.000,79.03
42.000,79.27
43.000,79.27
44.000,79.23
45.000,79.13
46.000,79.03
47.000,78.92
48.000,78.85
49.000,78.82
50.000,78.82
51.000,78.8
52.000,78.78
53.000,78.83
54.000,78.92
55.000,79.05
56.000,79.17
57.000,79.28
58.000,79.38
59.000,79.48
