timestamp,hr
00.000,71.25
01.000,71.4
02.000,71.55
03.000,71.7
04.000,71.83
05.000,71.97
06.000,72.1
07.000,72.23
08.000,72.37
09.000,72.48
10.000,72.6
11.000,72.72
12.000,72.75
13.000,72.83
14.000,72.93
15.000,72.95
16.000,73.0
17.000,73.05
18.000,73.13
19.000,73.22
20.000,73.32
21.000,73.42
22.000,73.42
23.000,73.45
24.000,73.5
25.000,73.47
26.000,73.45
27.000,73.22
28.000,72.95
29.000,72.63
30.000,72.32
31.000,72.0
32.000,71.65
33.000,71.3
34.000,70.93
35.000,70.53
36.000,70.13
37.000,69.77
38.000,69.43
39.000,69.15
40.000,68.88
41.000,68.6
42.000,68.53
43.000,68.43
44.000,68.28
45.000,68.17
46.000,68.1
47.000,68.03
48.000,67.95
49.000,67.9
50.000,67.8
51.000,67.63
52.000,67.58
53.000,67.52
54.000,67.42
55.000,67.32
56.000,67.2
57.000,67.05
58.000,66.92
59.000,66.8
