timestamp,hr
00.000,75.02
01.000,75.07
02.000,75.13
03.000,75.18
04.000,75.22
05.000,75.23
06.000,75.25
07.000,75.27
08.000,75.22
09.000,75.13
10.000,75.12
11.000,75.02
12.000,74.83
13.000,74.65
14.000,74.63
15.000,74.6
16.000,74.6
17.000,74.6
18.000,74.55
19.000,74.52
20.000,74.57
21.000,74.6
22.000,74.6
23.000,74.58
24.000,74.58
25.000,74.58
26.000,74.47
27.000,74.37
28.000,74.3
29.000,74.23
30.000,74.2
31.000,74.12
32.000,74.07
33.000,74.08
34.000,74.07
35.000,74.03
36.000,74.0
37.000,73.95
38.000,73.92
39.000,73.87
40.000,73.83
41.000,73.8
42.000,73.77
43.000,73.73
44.000,73.72
45.000,73.7
46.000,73.7
47.000,73.72
48.000,73.75
49.000,73.75
50.000,73.73
51.000,73.57
52.000,73.4
53.000,73.37
54.000,73.37
55.000,73.37
56.000,73.35
57.000,73.37
58.000,73.43
59.000,73.55
