timestamp,eda
00.000,5.16177
00.250,5.200191
00.500,5.155366
00.750,5.134875
01.000,5.346192
01.250,5.442246
01.500,5.448999
01.750,5.660317
02.000,5.492543
02.250,5.259453
02.500,4.864994
02.750,4.897943
03.000,4.961978
03.250,5.278315
03.500,5.264227
03.750,5.365403
04.000,5.32314
04.250,5.215559
04.500,5.1797
04.750,5.138717
05.000,5.111822
05.250,5.070839
05.500,5.05547
05.750,5.066997
06.000,5.193788
06.250,5.205314
06.500,5.207875
06.750,5.174577
07.000,5.154086
07.250,5.154086
07.500,5.159208
07.750,5.154086
08.000,5.160489
08.250,5.178419
08.500,5.19891
08.750,5.221963
09.000,5.241174
09.250,5.243735
09.500,5.253981
09.750,5.262946
10.000,5.282157
10.250,5.307771
10.500,5.339789
10.750,5.364122
11.000,5.369246
11.250,5.375649
11.500,5.396141
11.750,5.434562
12.000,5.498598
12.250,5.609088
12.500,5.425946
12.750,5.441315
13.000,5.392648
13.250,5.37984
13.500,5.419543
13.750,5.463087
14.000,5.45028
14.250,5.438753
14.500,5.545053
14.750,5.620615
15.000,5.651352
15.250,5.687212
15.500,5.787107
15.750,5.866512
16.000,5.869073
16.250,5.843459
16.500,5.866512
16.750,5.875477
17.000,5.673124
17.250,5.598843
17.500,5.586035
17.750,5.641106
18.000,5.639825
18.250,5.691054
18.500,5.73716
18.750,5.771739
19.000,5.707703
19.250,5.536088
19.500,5.522
19.750,5.775581
20.000,5.851143
20.250,5.872915
20.500,5.883161
20.750,5.879319
21.000,5.688493
21.250,5.682089
21.500,5.807599
21.750,5.285068
22.000,5.108329
22.250,4.964889
22.500,4.821449
22.750,4.575202
23.000,4.614905
23.250,4.740415
23.500,4.741695
23.750,4.655888
24.000,4.538062
24.250,4.798047
24.500,4.707116
24.750,4.486834
25.000,4.495799
25.250,4.529097
25.500,4.580326
25.750,4.586729
26.000,4.600817
26.250,4.611063
26.500,4.599536
26.750,4.580326
27.000,4.540623
27.250,4.652045
27.500,5.038821
27.750,4.855679
28.000,4.817257
28.250,4.789082
28.500,4.787801
28.750,4.759625
29.000,4.739134
29.250,4.815977
29.500,4.906908
29.750,4.958136
30.000,5.031137
30.250,5.084927
30.500,5.129752
30.750,5.178419
31.000,5.200191
31.250,5.200191
31.500,5.229648
31.750,5.277034
32.000,5.282157
32.250,5.344912
32.500,5.423036
32.750,5.472983
33.000,5.501508
33.250,5.555298
33.500,5.586035
33.750,5.582193
34.000,5.616773
34.250,5.624457
34.500,5.602684
34.750,5.584755
35.000,5.579632
35.250,5.609088
35.500,5.639825
35.750,5.651352
36.000,5.64751
36.250,5.651352
36.500,5.673124
36.750,5.707703
37.000,5.715387
37.250,5.708984
37.500,5.730756
37.750,5.66544
38.000,5.489982
38.250,5.588597
38.500,5.922863
38.750,6.073987
39.000,6.507734
39.250,6.728758
39.500,6.891409
39.750,6.987463
40.000,7.039345
40.250,7.100819
40.500,7.219925
40.750,7.378734
41.000,7.450454
41.250,7.529292
41.500,7.442203
41.750,6.814653
42.000,6.620551
42.250,6.584691
42.500,6.740938
42.750,6.728131
43.000,6.729412
43.250,6.771676
43.500,6.836992
43.750,6.801132
44.000,6.83315
44.250,6.616709
44.500,6.9228
44.750,7.289084
45.000,7.456858
45.250,7.403781
45.500,6.837706
45.750,6.478392
46.000,6.484796
46.250,6.515532
46.500,6.314461
46.750,5.979541
47.000,6.151156
47.250,6.357351
47.500,6.407299
47.750,5.842505
48.000,5.566409
48.250,6.138888
48.500,6.341241
48.750,6.405277
49.000,5.440899
49.250,5.972811
49.500,6.541032
49.750,6.635266
50.000,6.779987
50.250,6.525125
50.500,6.717232
50.750,6.828654
51.000,6.864514
51.250,6.882444
51.500,6.951603
51.750,6.895905
52.000,6.69099
52.250,6.872852
52.500,6.894624
52.750,6.820343
53.000,6.669219
53.250,6.771676
53.500,6.593656
53.750,6.334952
54.000,5.815609
54.250,5.316669
54.500,5.245366
54.750,5.227436
55.000,5.224874
55.250,5.229997
55.500,5.232558
55.750,5.285068
56.000,5.318366
56.250,5.383683
56.500,5.383683
56.750,5.383683
57.000,5.43363
57.250,5.505351
57.500,5.711545
57.750,5.746125
58.000,5.466929
58.250,5.470771
58.500,5.555298
58.750,5.542491
59.000,5.514316
59.250,5.363191
59.500,5.345261
59.750,5.659036
