timestamp,eda
00.000,0.606114
00.250,0.59971
00.500,0.613798
00.750,1.525666
01.000,1.795996
01.250,1.834417
01.500,1.90998
01.750,1.94712
02.000,1.937074
02.250,1.922986
02.500,1.908898
02.750,1.89353
03.000,1.892249
03.250,1.902495
03.500,1.890968
03.750,1.814125
04.000,1.737283
04.250,1.811564
04.500,1.905056
04.750,1.943477
05.000,1.942197
05.250,1.907617
05.500,1.855108
05.750,1.830775
06.000,1.838459
06.250,1.855108
06.500,1.856389
06.750,1.819248
07.000,1.819248
07.250,1.93067
07.500,2.013917
07.750,2.006233
08.000,1.940916
08.250,1.892249
08.500,1.404297
08.750,0.822653
09.000,0.343567
09.750,0.811973
10.000,1.181085
10.250,1.416806
10.500,1.614036
10.750,1.799838
11.000,1.797277
11.250,1.71403
11.500,0.950725
11.750,0.552324
12.000,0.343567
13.000,0.814534
13.250,1.187489
13.500,1.599948
13.750,1.67689
14.000,1.685855
14.250,1.616696
14.500,0.944321
14.750,0.56385
15.000,0.535674
15.250,0.531832
15.500,0.530551
15.750,0.543359
16.000,0.561289
16.250,0.645816
16.500,0.638131
16.750,0.721378
17.000,0.695764
17.250,0.697044
17.500,0.930134
17.750,1.520544
18.000,1.571871
18.250,1.568029
18.500,1.379764
18.750,0.821373
19.000,0.59971
19.250,0.416568
20.250,0.691586
20.500,1.186208
20.750,1.608913
21.000,1.64231
21.250,1.886927
21.500,1.91126
21.750,1.834417
22.000,0.821373
22.250,0.343567
24.000,0.840149
24.250,1.187489
24.500,1.537193
24.750,1.454045
25.000,0.967374
25.250,0.821373
25.500,0.343567
26.750,0.417513
27.000,0.840149
27.500,0.472584
27.750,0.840149
28.000,0.717467
28.250,1.158032
28.500,1.625562
28.750,2.003472
29.000,2.095882
29.250,2.152234
29.500,2.184252
29.750,2.179129
30.000,2.231638
30.250,2.259814
30.500,2.28799
30.750,2.30592
31.000,2.326411
31.250,2.322569
31.500,2.3072
31.750,2.302077
32.000,2.263656
32.250,2.25341
32.500,2.231638
32.750,2.218831
33.000,2.214989
33.250,2.195778
33.500,2.175287
33.750,2.106128
34.000,1.870477
34.250,1.860231
34.500,1.846143
34.750,1.834617
35.000,1.801318
35.250,1.773142
35.500,1.7693
35.750,1.770581
36.000,1.776985
36.250,1.783388
36.500,1.780827
36.750,1.761616
37.000,1.78595
37.250,1.817967
37.500,1.826932
37.750,1.851266
38.000,1.864073
38.250,1.871758
38.500,1.855108
38.750,1.833336
39.000,1.835897
39.250,1.833336
39.500,1.830775
39.750,1.833336
40.000,1.871758
40.250,1.933232
40.500,2.047215
40.750,2.089479
41.000,2.103567
41.250,2.076672
41.500,2.040812
41.750,2.043373
42.000,2.039531
42.250,2.071549
42.500,2.107409
42.750,2.134304
43.000,2.133023
43.250,2.14455
43.500,2.156076
43.750,2.153515
44.000,2.153515
44.250,2.186813
44.500,2.240603
44.750,2.268779
45.000,2.284148
45.250,2.255972
45.500,2.249568
45.750,2.275182
46.000,2.268779
46.250,2.255972
46.500,2.25213
46.750,2.243165
47.000,2.214989
47.250,2.19962
47.500,2.157357
47.750,2.104847
48.000,2.076672
48.250,2.042092
48.500,2.035689
48.750,2.045935
49.000,2.079233
49.250,2.120216
49.500,2.156076
49.750,2.168883
50.000,2.168883
50.250,2.150953
50.500,2.116374
50.750,2.143269
51.000,2.243165
51.250,2.373797
51.500,2.35971
51.750,2.348183
52.000,2.330253
52.250,2.318727
52.500,2.304639
52.750,2.299516
53.000,2.304639
53.250,2.311042
53.500,2.309762
53.750,2.312323
54.000,2.312323
54.250,2.318727
54.500,2.303358
54.750,2.291832
55.000,2.281586
55.250,2.290551
55.500,2.30592
55.750,2.303358
56.000,2.330253
56.250,2.335376
56.500,2.323849
56.750,2.300797
57.000,2.276463
57.250,2.261095
57.500,2.238042
57.750,2.19962
58.000,2.226515
58.250,2.257252
58.500,2.276463
58.750,2.281586
59.000,2.291832
59.250,2.3072
59.500,2.311042
59.750,2.304639
